readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
11,87923,0,1416396,9588243,20864409,21346396,21008749,21016760,21047594,21192159,21357167,21489300,21637648,21854945,22185786,22656246,23206737,23886001,24633777,25426314,26265267,27103409,27913683,28667952,29320578,29824457,30126510,30146094,29831186,29101632,27922559,26278949,24142550,21631814,18797302,15848333,12890504,10137774,7685351,5669408,4078835,2844446,1959887,1325706,876929,580919,379535,247355,164492,108043,66580,48364,29143,21573,13757,7625,6317,2698,2247,1824,747,632,471,1,340,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,562256336.2374126|837800675,389573504.13159126|837712753,277822537.5017868|837624831,200728142.98726445|837536909,144139323.45668122|837448987,105541692.32257256|837361065,78110875.97460584|837273143,61623721.369484425|837185221,51826134.67226907|837097299,44257821.92611484|837009377,40227473.80465205|836921455,38787104.88880427|836833533,36679702.044071384|836745611,34902391.17435716|836657689,33427515.181045808|836569767,31150866.41025382|836481845,29236871.06831525|836393923,27918058.60570682|836306001,26348957.15734104|836218079,25443904.826261114|836130157,24970016.949145842|836042235,23904550.332170438|835954313,23214229.222623732|835866391,22756306.10022128|835778469,21862723.023111165|835690547,21381155.76156043|835602625,21264089.767399088|835514703,20872787.565610014|835426781,20625224.349425998|835338859,20402616.940674018|835250937,19782580.058323342|835163015,19436406.76510814|835075093,19095685.3993643|834987171,18457169.284743614|834899249,18016812.864414107|834811327,17789613.962799806|834723405,17394350.128396306|834635483,17215860.00490527|834547561,17129971.265947238|834459639,16795878.168901138|834371717,16567890.187730987|834283795,16346951.044011882|834195873,15923995.556137474|834107951,15706595.678260496|834020029,15681457.960506065|833932107,15542805.672818199|833844185,15530736.302721057|833756263,15560879.685141621|833668341,15318044.343522513|833580419,15208986.291890407|833492497,15127324.247154366|833404575,15019801.698394671|833316653,14990982.311532253|833228731,14884383.064413527|833140809,14553124.988132283|833052887,14277978.419955147|832964965,14019097.08959375|832877043,13714330.893964473|832789121,13545748.640289515|832701199,13464384.489807079|832613277,13378610.55011843|832525355,13350975.981949797|832437433,13303831.297238337|832349511,13193812.207787473|832261589,13095837.02358098|832173667,13049074.528747944|832085745,12965531.725404171|831997823,12907314.129064322|831909901,12858921.691358646|831821979,12754355.745119812|831734057,12659674.500336252|831646135,12541056.772363082|831558213,12356760.299501386|831470291,12227638.430295795|831382369,12178099.25532083|831294447,12157695.592291964|831206525,12170423.262822833|831118603,12187169.777058631|831030681,12150948.545022901|830942759,12100203.2189118|830854837,12021186.550976444|830766915,11910438.797492683|830678993,11814611.124908052|830591071,11765830.250688372|830503149,11706026.046757005|830415227,11671662.150255112|830327305,11644180.649198165|830239383,11606764.46752519|830151461,11571833.862724986|830063539,11548530.651612869|829975617,11531745.8400489|829887695,11476801.91221129|829799773,11384816.63609289|829711851,11257389.084519207|829623929,11154776.99198338|829536007,11097982.84104698|829448085,11051784.453200726|829360163,11018654.42273039|829272241,10977499.739157137|829184319,10914281.694392072|829096397
12,46113,0,463434,3365972,7980031,8278912,8265564,8429653,8582784,8794228,8991335,9181078,9356973,9561541,9812839,10131459,10496462,10921416,11386731,11896199,12443940,12998502,13558105,14118300,14645712,15117677,15505107,15756872,15855337,15737434,15362596,14712860,13751318,12542546,11083640,9496330,7840520,6248189,4800858,3574639,2595049,1829595,1270725,868871,579897,387397,254599,167700,111824,74456,46216,34231,20984,15733,10090,5913,4798,1954,1710,1453,564,525,366,2,309,0,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,270154069.7769056|409286199,183804667.5452079|409240086,128558230.47108327|409193973,91025239.28645545|409147860,63676780.50765259|409101747,45122902.56763684|409055634,32058430.51497317|409009521,24370776.64808701|408963408,20060693.540982686|408917295,16740097.285442235|408871182,15172332.81452208|408825069,14870096.620551554|408778956,14123836.712262165|408732843,13506298.581597643|408686730,12968944.724239543|408640617,11965459.564745804|408594504,11124525.076209215|408548391,10542385.100389346|408502278,9772871.908540707|408456165,9408622.740855794|408410052,9241242.903181143|408363939,8738939.109662795|408317826,8434140.070189612|408271713,8302730.553018586|408225600,7896215.773048051|408179487,7671376.040838225|408133374,7652420.192368611|408087261,7454017.555853774|408041148,7366077.776941229|407995035,7321597.933022262|407948922,7032290.132867575|407902809,6892369.266557143|407856696,6772574.821517143|407810583,6454861.456377689|407764470,6264656.620008354|407718357,6223645.14607839|407672244,6057182.595425027|407626131,5998826.233240854|407580018,5989097.7563530095|407533905,5867011.051827853|407487792,5788920.536747098|407441679,5705224.501041676|407395566,5497239.121748092|407349453,5420563.356062792|407303340,5409020.37231981|407257227,5281578.511136931|407211114,5253393.016945687|407165001,5260723.72898907|407118888,5127616.933184934|407072775,5056052.283767213|407026662,5031074.519549005|406980549,4969187.59607518|406934436,4975309.204136576|406888323,4970304.213500465|406842210,4843702.217192335|406796097,4730492.99805405|406749984,4633202.238428101|406703871,4464617.545498133|406657758,4383789.89866463|406611645,4358281.308054257|406565532,4279947.387722086|406519419,4259377.012479442|406473306,4272636.258162891|406427193,4210032.642725781|406381080,4176452.634539959|406334967,4199894.135321764|406288854,4168911.9836040535|406242741,4149750.594381866|406196628,4122183.9298975123|406150515,4072761.2314286935|406104402,4019638.3199491506|406058289,3984586.2949477867|406012176,3904147.410203915|405966063,3847026.305097066|405919950,3818716.0210037236|405873837,3766004.5362638775|405827724,3771235.798353961|405781611,3758708.87157969|405735498,3712083.734264446|405689385,3690186.180671835|405643272,3693334.5019424744|405597159,3662585.3904199847|405551046,3619333.985020159|405504933,3605405.9522299864|405458820,3568793.4738040646|405412707,3562010.38904726|405366594,3556629.798362876|405320481,3532812.7942285|405274368,3512070.449811602|405228255,3493342.5040020524|405182142,3461202.1035963767|405136029,3434293.7605412174|405089916,3418450.99843782|405043803,3381479.5714970967|404997690,3351924.057305121|404951577,3341054.2627418535|404905464,3320140.179104509|404859351,3328309.532220535|404813238,3324701.013089833|404767125,3318994.7524861842|404721012
13,6597,0,31359,236981,608018,639259,645158,666691,687301,714887,742740,770211,797137,823087,855115,892066,935372,983751,1037305,1098347,1161831,1229560,1300614,1373483,1444523,1516495,1577992,1628439,1667147,1677475,1665743,1625570,1545168,1434237,1284918,1117246,934551,754806,584167,439704,321063,227274,158267,109448,73052,49447,32750,21647,14406,9765,6198,4606,2917,2257,1422,845,715,317,248,217,98,67,70,0,46,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,26066698.195182163|40159053,17531111.533676993|40152456,12181613.184831006|40145859,8616004.939963004|40139262,6039512.092226698|40132665,4300601.11698964|40126068,3073118.593004561|40119471,2355802.236133428|40112874,1962591.2737630445|40106277,1646111.2310021583|40099680,1505672.75253114|40093083,1493769.9850160943|40086486,1422587.9357551928|40079889,1367663.5840563092|40073292,1304077.3041084255|40066695,1203627.8243166823|40060098,1113906.5189974245|40053501,1048260.672903845|40046904,959873.4522120402|40040307,927182.7076810551|40033710,901561.8413245677|40027113,844353.6245632664|40020516,802898.2408995043|40013919,794791.035206746|40007322,753451.802019707|40000725,721317.7688587104|39994128,719282.1959937237|39987531,699807.5193530511|39980934,683212.1818444787|39974337,674018.2399211557|39967740,631381.373658532|39961143,608916.0044120057|39954546,592949.2851652078|39947949,555101.87176691|39941352,535428.6996233956|39934755,534467.443920283|39928158,515524.47240170033|39921561,507868.75041510916|39914964,514277.31682337186|39908367,497541.8610391796|39901770,493181.5104784296|39895173,491219.0150032056|39888576,466754.21160974185|39881979,451786.08616432134|39875382,438522.31998718367|39868785,421046.6522916299|39862188,412961.4360385171|39855591,415160.8936426784|39848994,406655.74338127096|39842397,402180.8015466279|39835800,394760.25158884586|39829203,390770.23874752485|39822606,390985.512319161|39816009,385912.9782223784|39809412,371889.90537651867|39802815,358762.10984042485|39796218,350355.3021827221|39789621,347359.43716744514|39783024,344843.7656375765|39776427,347249.56202025653|39769830,338626.7850228911|39763233,329883.1614165447|39756636,322050.7201264428|39750039,308072.8270901666|39743442,304394.2327373959|39736845,306399.0093401005|39730248,310689.9875227562|39723651,309627.565714418|39717054,308973.6955783606|39710457,302852.026492423|39703860,302595.49692464015|39697263,302793.6218996573|39690666,292372.4139497353|39684069,286147.13272991637|39677472,279779.1488475482|39670875,272371.000087425|39664278,269798.4043610501|39657681,267790.37368691544|39651084,261939.47397191974|39644487,266389.514685258|39637890,265800.2356037201|39631293,259860.4938664138|39624696,257462.83397480974|39618099,261382.865058392|39611502,257180.44554762793|39604905,261774.53495839902|39598308,263482.1832090265|39591711,258781.26403671136|39585114,254578.56496402458|39578517,249351.24575741726|39571920,243462.40925742843|39565323,236673.90075308012|39558726,228928.1174034085|39552129,226166.32905709808|39545532,225340.4396696855|39538935,217692.67280823973|39532338,211860.8785716128|39525741,209680.89946929182|39519144,212370.44191717147|39512547,213299.71260363818|39505950
14,492,0,823,6230,16832,17870,18411,19205,19973,21126,22368,23436,24679,26020,27177,28754,30361,32293,34968,37112,39925,42941,46257,49074,52752,56050,59276,61857,64815,66525,66865,66029,64300,60702,55173,48296,41144,33508,26262,19876,14545,10270,7117,4929,3449,2209,1559,989,626,442,287,210,145,95,72,44,34,20,10,14,7,3,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,939919.9584408824|1475861,627753.7744666887|1475369,437206.6905483217|1474877,312150.75151402055|1474385,221959.8134787474|1473893,160506.27024931007|1473401,118236.4965119384|1472909,94968.70341911417|1472417,82484.52256063157|1471925,70720.03119016811|1471433,67627.57110179888|1470941,67804.6156783302|1470449,64594.183167879215|1469957,61398.58753052377|1469465,56993.52122450268|1468973,50512.57036835042|1468481,45618.527926257564|1467989,42499.035101601345|1467497,39467.06571032162|1467005,38669.461241409015|1466513,39096.53211822785|1466021,36825.47985591773|1465529,35294.358023511384|1465037,35054.15738052083|1464545,31815.598079967727|1464053,29110.171065134866|1463561,27868.26301492496|1463069,25800.83630380735|1462577,24896.559537817742|1462085,23479.22307995509|1461593,21315.512513754573|1461101,20743.403629246237|1460609,19445.1587869608|1460117,17411.05317791529|1459625,16560.2414564685|1459133,15746.940377754294|1458641,15785.781725611576|1458149,15169.734561081237|1457657,15632.450890970646|1457165,15617.10730109876|1456673,15386.20202589832|1456181,15899.84790152625|1455689,13585.047310473821|1455197,13329.20368414843|1454705,13727.038107988275|1454213,12563.058197516075|1453721,12108.679414033384|1453229,12526.703840463519|1452737,13567.745349764933|1452245,13562.70240951314|1451753,14915.294322849973|1451261,14378.444648927276|1450769,14076.975271500547|1450277,14607.668423084599|1449785,14613.35987283308|1449293,15045.506875486086|1448801,14987.41569706508|1448309,14851.097827626021|1447817,13330.968198153187|1447325,10908.802207796547|1446833,8654.248130176826|1446341,8138.274084038133|1445849,7891.19714840033|1445357,7066.644023534027|1444865,6875.080837391405|1444373,6392.721769796327|1443881,6803.661033888032|1443389,7321.646672258122|1442897,8509.514211980364|1442405,7603.060973527644|1441913,7962.474943337153|1441421,8620.08290887192|1440929,8594.151621635048|1440437,7293.448315649585|1439945,7402.692798336598|1439453,6841.58279548396|1438961,7071.665349809763|1438469,6812.614141784454|1437977,6081.6069337593135|1437485,5898.88012400405|1436993,5632.465361715803|1436501,5449.371166019068|1436009,5048.513120794198|1435517,4372.534451260268|1435025,3886.969973143349|1434533,4074.1169922205872|1434041,4224.3238318693975|1433549,4415.549883317537|1433057,5216.440274916327|1432565,5386.394275815729|1432073,6441.133497791874|1431581,6745.132507132591|1431089,7774.332412260762|1430597,7925.792250088288|1430105,7320.969879463988|1429613,6551.497810625938|1429121,6988.882059097392|1428629,6808.771667694539|1428137,6845.818828201064|1427645,6078.365013418617|1427153
15,36,0,12,128,287,325,308,339,332,372,418,451,490,510,528,600,672,674,775,780,897,1029,1020,1220,1268,1382,1532,1528,1564,1740,1727,1733,1711,1565,1484,1297,1063,941,663,509,412,268,170,107,86,65,35,26,19,6,6,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21679.16447756244|35047,14141.08072901593|35011,9912.746864449684|34975,6891.491269138386|34939,4992.086536431035|34903,3611.171916680962|34867,2666.0424530771493|34831,1984.0622969971514|34795,1675.071150599263|34759,1274.4824097843737|34723,1104.9385845244747|34687,1093.3812696891414|34651,1055.0081525668513|34615,965.6211752403102|34579,942.3435674305666|34543,691.2062710132316|34507,602.9324344720565|34471,618.4135771914594|34435,472.8690086647907|34399,424.46382189583204|34363,385.37300140275084|34327,374.0436003777667|34291,475.3530317103008|34255,666.2329860496436|34219,653.0604486762136|34183,730.73276297594|34147,646.1211329987384|34111,501.62610425382036|34075,425.2418172135918|34039,308.3038181282164|34003,68.24847771106496|33967,3.8859069643227335|33931,-120.18969066007459|33895,-257.78233324410263|33859,-76.52915141339145|33823,134.85659474820636|33787,209.3476917552412|33751,581.8812386903394|33715,531.8482721824276|33679,464.24152885423274|33643,585.562126637784|33607,570.5874265597089|33571,639.583050799094|33535,594.3828273706158|33499,471.0123696136095|33463,149.51356064827453|33427,134.855580606983|33391,134.04436737159625|33355,12.397596376405037|33319,-98.66078608037643|33283,-112.83644443329331|33247,-106.41650162491325|33211,-215.56650119638002|33175,-42.57248100473881|33139,168.73326936044214|33103,299.3376604871861|33067,437.5692990173476|33031,414.4737843160133|32995,428.4424964670182|32959,349.50436000299993|32923,289.1254435685769|32887,174.48790444514694|32851,30.52349111592259|32815,-233.1278894997362|32779,-403.04469518612296|32743,-410.1868870876575|32707,-393.9123986243164|32671,-483.6753103036428|32635,-578.6343470133177|32599,-406.4240834031892|32563,-224.52719693594452|32527,-171.00025797683517|32491,-24.62956814438258|32455,-24.492650635660148|32419,-46.910999593540296|32383,-60.524266773817054|32347,-33.97715463333968|32311,-32.28676930056035|32275,-28.997403708320192|32239,-48.86058473843949|32203,-83.68494001123418|32167,-79.50787838020878|32131,53.80639930293934|32095,210.71555119993005|32059,427.4112430716767|32023,530.9075946128413|31987,529.717074884813|31951,234.4562383625562|31915,97.07074918770121|31879,0.17770215226003572|31843,-218.34493749194172|31807,-292.77384993705135|31771,-222.69875682391|31735,-27.889092992360915|31699,107.66292118243888|31663,113.72528773526004|31627,128.9247040205399|31591,201.1929942588206|31555,34.131104274262086|31519,-53.013647425812536|31483
16,3,0,0,2,6,3,8,7,3,14,4,12,10,6,14,13,18,15,28,16,29,21,37,25,36,34,47,49,39,42,44,36,40,33,33,22,20,19,10,11,2,8,3,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469.69467033664597|825,287.38814547722455|822,178.91731552233523|819,107.33500495638643|816,39.71731325789553|813,-31.029947817693834|810,-58.63384691174928|807,-40.572010753739285|804,-44.78286605537287|801,-45.808921573754006|798,-52.35292086085215|795,-30.442245542369115|792,-23.707855760545716|789,-35.816443441667275|786,-0.0672443111817298|783,-3.3881602352606164|780,-10.63160039038485|777,-31.91540451843413|774,-36.672631644172974|771,-17.205688199325373|768,-44.50487817231842|765,-58.183283203394154|762,-71.07720402679365|759,-52.40258656768036|756,-14.996169718309462|753,24.05432901606488|750,36.28536045797396|747,57.183050210975|744,34.669502917274|741,5.2986198970834355|738,-34.54592861929183|735,-36.149217479423555|732,-57.0342305385791|729,-68.18903919614702|726,-72.71630689496905|723,-70.57247359286345|720,-48.480796221418316|717,-43.0068912965281|714,-35.53497340889729|711,-40.59273369914973|708,-42.84342935108419|705,-23.178900335256195|702,-8.89697177072725|699,-9.905051906676979|696,-8.826493573152971|693,1.0035911675627922|690,-19.607112883421962|687,-21.055110027727878|684,-23.05445039102453|681,-1.613737073351185|678,20.7630902128684|675,32.93499476806822|672,64.50689014619135|669,56.38356066671177|666,35.609575658604975|663,13.045515502041564|660,36.000546252847236|657,39.17404848554143|654,24.54659327380439|651,35.93902046818178|648,44.416881933533915|645,34.50686479160598|642,25.905010512549246|639,6.554157796776375|636,-9.815205123646873|633,6.192386222833478|630,-9.826460409310755|627,-20.16292795535126|624,-25.00116346502174|621,-22.383421528979355|618,-37.98602884157086|615,-24.33094742533769|612,-33.55727380185702|609,-30.64753403974418|606,-35.15662920017283|603,-14.973118203422063|600,-14.306193273973083|597,-1.051903511673654|594,8.56347441405268|591,21.9307453766194|588,31.207887639259198|585,8.019024772622622|582,0.07095482467000092|579,-26.304230595805763|576,-23.277621172243794|573,-22.835244001494164|570,-16.09118627166012|567,-14.426639960386398|564,-13.909327512908227|561,-12.25162839364332|558,-16.63510073075591|555,-9.723015435106213|552,-1.3496159693948222|549,2.6604545577368253|546,14.727300931665049|543,23.562542460403755|540,20.36312371638434|537,-0.09813684496729458|534,-12.62199392382041|531,-14.036030714858317|528
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
