readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
11,21110,0,19777,364830,1289941,2261252,2916024,2971751,2848586,2724871,2637415,2595270,2593942,2623419,2675843,2755679,2853777,2966186,3094608,3229193,3364179,3495857,3613524,3710719,3755609,3734534,3628767,3430410,3138020,2754387,2321282,1866391,1426305,1045579,741750,502997,333607,221803,146716,98563,67356,46946,32667,24024,17287,13228,9334,6324,5506,3958,2748,2562,1526,1364,564,812,1035,151,0,567,0,97,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356091,0,0,0,60867918.572733685|87326419,46914221.868709005|87305309,35001563.91116059|87284199,26995757.558511276|87263089,21282867.761253305|87241979,17066055.861165565|87220869,13983616.331685694|87199759,11765099.992690293|87178649,10198513.898319129|87157539,8989258.924452526|87136429,8163924.069838216|87115319,7586443.080582293|87094209,7040549.715106664|87073099,6556545.36692806|87051989,6143440.356453688|87030879,5751115.862519582|87009769,5452830.375338697|86988659,5223806.180767461|86967549,5008560.701543255|86946439,4856787.874652171|86925329,4738065.0233457275|86904219,4565932.127648175|86883109,4415188.184266348|86861999,4271499.470763164|86840889,4077781.1288660923|86819779,3902008.1684624264|86798669,3765248.1934476066|86777559,3636273.5442325193|86756449,3550235.5451595974|86735339,3476744.294286849|86714229,3397888.040669156|86693119,3340931.809639731|86672009,3296264.061703169|86650899,3212960.1916525355|86629789,3143306.237199398|86608679,3097695.946400247|86587569,3015916.467067055|86566459,2956118.386487262|86545349,2910790.380916167|86524239,2852125.9270808836|86503129,2809968.5716821896|86482019,2783698.1735634524|86460909,2750423.913449703|86439799,2714897.374215847|86418689,2674867.010434875|86397579,2608506.7745722723|86376469,2549111.6639090977|86355359,2501242.7895647143|86334249,2432246.375110386|86313139,2392205.372382253|86292029,2380444.0727300076|86270919,2356765.348347265|86249809,2323133.455210625|86228699,2293053.519471073|86207589,2234740.253967107|86186479,2182640.096581929|86165369,2146251.351141412|86144259,2103844.7576008355|86123149,2075340.026811163|86102039,2059829.5473427714|86080929,2042804.2850205153|86059819,2028438.7418539766|86038709,2024297.3569948866|86017599,2016018.5073797912|85996489,2004995.847494982|85975379,1997051.90452648|85954269,1981925.9097834772|85933159,1956044.1522334276|85912049,1933160.3997302076|85890939,1912296.8606499038|85869829,1893015.2363660142|85848719,1882145.5246815558|85827609,1864374.1076212206|85806499,1851727.4668745117|85785389,1849410.107388843|85764279,1840849.9936189996|85743169,1829603.4257215457|85722059,1813899.8819337888|85700949,1798009.9257075347|85679839,1777611.0784447028|85658729,1767774.6482374093|85637619,1741113.7013551006|85616509,1727081.7286243462|85595399,1713214.4733230472|85574289,1696207.0421394513|85553179,1686722.5983880938|85532069,1688200.646112911|85510959,1686328.0553527582|85489849,1686533.8296180635|85468739,1686485.9968949894|85447629,1676014.3503706108|85426519,1663950.4014761695|85405409,1654445.6011134314|85384299,1635695.5786621326|85363189,1623757.71538241|85342079,1612586.190045922|85320969,1602972.2035484728|85299859,1603927.4658688793|85278749,1597118.7253215564|85257639,1597693.2221720044|85236529
12,24100,0,13437,277864,1076877,2046094,2841221,2995203,2951872,2891036,2860076,2872637,2924729,3008376,3127797,3272240,3440413,3631789,3844399,4074152,4310704,4558070,4787364,4989303,5132770,5197090,5138782,4944859,4591530,4096323,3507871,2856835,2203990,1630272,1166274,796784,529623,353538,233682,156703,106638,74344,52273,37744,27360,21228,14978,10253,8898,6497,4343,4214,2390,2148,1052,1261,1726,263,0,956,2,175,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565055,0,0,0,72966562.83407448|110252305,55200474.48469301|110228205,40108287.50985641|110204105,30155020.44946988|110180005,23155745.347931284|110155905,18038026.833675947|110131805,14328772.799707366|110107705,11708805.435763055|110083605,9874805.114009121|110059505,8488320.580038492|110035405,7589566.983228899|110011305,6993569.073959132|109987205,6419769.432575293|109963105,5902523.419192307|109939005,5466291.356542449|109914905,5036605.08303721|109890805,4706188.015875369|109866705,4464559.909422445|109842605,4221132.410035964|109818505,4070858.797062715|109794405,3974201.9497462525|109770305,3803617.3248691023|109746205,3642747.32016008|109722105,3513402.200001151|109698005,3293332.2229360626|109673905,3081294.2800765154|109649805,2948139.1022220026|109625705,2815223.714763208|109601605,2748301.190500723|109577505,2691681.987012688|109553405,2610101.590452349|109529305,2572708.3952547195|109505205,2555298.519067238|109481105,2493392.7431074865|109457005,2432233.5244165584|109432905,2399395.86992234|109408805,2312014.017575899|109384705,2256151.743227382|109360605,2214293.6842682334|109336505,2137846.3716104003|109312405,2096603.4580082616|109288305,2077780.9177414598|109264205,2037974.209701174|109240105,2008033.0988072634|109216005,1976191.0921338021|109191905,1893857.3961823308|109167805,1817566.756719368|109143705,1750125.76352166|109119605,1667302.7938141443|109095505,1621826.4074523756|109071405,1613976.6217054932|109047305,1589034.973892773|109023205,1562249.9960227297|108999105,1527225.169275224|108975005,1471724.2472272431|108950905,1426531.6733791116|108926805,1394506.9473946076|108902705,1350825.8992127234|108878605,1330889.948802246|108854505,1327400.047175956|108830405,1310570.7235214615|108806305,1292453.6969104332|108782205,1283252.6899891591|108758105,1256670.953628221|108734005,1252349.7722889513|108709905,1250320.234097492|108685805,1249802.2120195243|108661705,1252297.656580069|108637605,1241667.3901462916|108613505,1220279.586167971|108589405,1196004.3680399354|108565305,1174658.7868065187|108541205,1152875.7408208805|108517105,1131205.2596061337|108493005,1119272.7502904846|108468905,1100992.4665710118|108444805,1090773.2993334169|108420705,1085329.6145455178|108396605,1062281.307596221|108372505,1042481.2030076536|108348405,1026897.9894962916|108324305,998300.9365221958|108300205,978606.8285986905|108276105,975027.2347201247|108252005,979584.9663463257|108227905,978579.7798155665|108203805,985960.5746102637|108179705,987693.1754138343|108155605,994485.1160764679|108131505,997739.9267329369|108107405,984832.9680388866|108083305,971728.5982874063|108059205,953847.8663564567|108035105,948069.5188508027|108011005,945247.1690861923|107986905,936421.3928420318|107962805,914729.8564187202|107938705,903473.0482912067|107914605,908332.4632151976|107890505,911080.5410366822|107866405
13,14255,0,4636,107238,453834,933726,1389409,1507309,1517408,1514625,1531614,1565817,1619220,1693053,1787254,1892605,2022938,2163914,2324172,2492816,2673058,2862375,3053508,3232090,3386196,3481892,3502305,3426514,3237931,2940789,2562070,2114745,1655996,1239936,895589,615911,411147,275357,181393,123005,83358,58103,40823,29754,21332,16496,11639,7969,6912,5054,3397,3208,1846,1672,795,986,1287,227,0,724,2,134,33,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441347,0,0,0,43297737.03452454|69116242,32226502.11170947|69101987,22887154.546033848|69087732,16829760.409065012|69073477,12655273.064644793|69059222,9631905.517953554|69044967,7464237.565556584|69030712,5948119.135181367|69016457,4919420.515528933|69002202,4142014.4648161507|68987947,3666329.0333251357|68973692,3369780.9830558035|68959437,3068135.8055102383|68945182,2799961.8543760995|68930927,2566735.7993522|68916672,2323982.815556061|68902417,2145821.3124933713|68888162,2011579.6240984886|68873907,1881219.365951695|68859652,1807319.363728844|68845397,1770026.7123948203|68831142,1672388.7050363463|68816887,1590491.0970384222|68802632,1527270.4878812516|68788377,1404756.9657487299|68774122,1297282.9089199128|68759867,1222566.9188727078|68745612,1153295.282580078|68731357,1121653.9623322247|68717102,1110076.945595318|68702847,1080366.6406929188|68688592,1066751.7347035408|68674337,1065218.2323655484|68660082,1031523.2866161581|68645827,999551.7756831071|68631572,979700.0248539847|68617317,931065.6066289338|68603062,898786.7515697731|68588807,890213.2279444082|68574552,849027.1844045608|68560297,833765.4097974448|68546042,829662.430240607|68531787,796213.4959505062|68517532,780346.4188857862|68503277,766244.0801889057|68489022,717875.5158800182|68474767,663205.1711033778|68460512,624618.9285225723|68446257,573258.5781429468|68432002,545554.2466596412|68417747,537918.3526635551|68403492,529839.7380939986|68389237,530481.7891798496|68374982,533032.9279102908|68360727,513064.0283053025|68346472,488397.3763900348|68332217,471263.761165221|68317962,454043.98823664116|68303707,443005.57622173143|68289452,441925.0224915405|68275197,431370.5502436079|68260942,416422.4791215883|68246687,414393.69972591667|68232432,411758.5608681365|68218177,417931.95331946464|68203922,426709.17481476057|68189667,417912.1238755707|68175412,419753.75028847775|68161157,426521.7925479637|68146902,416170.8882401462|68132647,399047.6284332687|68118392,395125.8392359842|68104137,375553.77183593885|68089882,369760.43853004044|68075627,363271.1084375245|68061372,349711.00208064984|68047117,339706.4081267607|68032862,332018.90909551695|68018607,315082.4202584136|68004352,309999.8869341803|67990097,305679.9386167666|67975842,286501.05546605785|67961587,273003.0676266164|67947332,273651.48273047275|67933077,264410.13631119166|67918822,277010.5265280529|67904567,286723.61769213015|67890312,292807.2123934282|67876057,298058.33285673626|67861802,307071.50136584276|67847547,294633.07231625915|67833292,301344.9119407389|67819037,303134.13552138867|67804782,293609.7714610184|67790527,292517.39399417216|67776272,289860.7216681624|67762017,282244.16066090786|67747762,276069.56682236464|67733507,275729.1739816713|67719252,272828.30257929454|67704997
14,2308,0,442,10611,48654,106390,170098,189762,194964,199603,204917,213879,225604,238844,256534,276332,297726,324467,351169,383010,417073,454655,490008,525166,555117,581922,595532,589205,565364,521609,461917,386096,306864,232895,170019,117850,79271,53046,34984,23857,16166,11185,7949,5773,4084,3176,2257,1453,1279,926,708,590,381,325,149,209,227,35,0,135,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86557,0,0,0,6500853.95403482|10996746,4757044.634267078|10994438,3300247.5621108245|10992130,2380449.412995995|10989822,1761307.2695121819|10987514,1321823.0523259572|10985206,1013244.9189363326|10982898,804855.0548112892|10980590,668443.0108128525|10978282,566115.4501536862|10975974,503016.17067945603|10973666,464942.6477541226|10971358,422107.1546653451|10969050,384232.12089117913|10966742,352793.3826969507|10964434,319392.23172918556|10962126,298098.81590192084|10959818,279858.2827811493|10957510,262221.34549146704|10955202,248932.08530521483|10952894,245466.7864860603|10950586,228730.64861690352|10948278,214823.6092966771|10945970,203462.37658404166|10943662,182617.17027481363|10941354,164094.39486568942|10939046,148911.4997006916|10936738,137175.66880458695|10934430,133354.29729207506|10932122,130843.61442271831|10929814,131300.39819515767|10927506,130333.1802647824|10925198,131786.82424547142|10922890,125527.10961077284|10920582,119476.55994253785|10918274,117182.86356955573|10915966,114587.0004936714|10913658,112736.00612698011|10911350,114783.05496337579|10909042,106341.25262966793|10906734,100752.41476594743|10904426,100037.45609847455|10902118,98183.23546428281|10899810,98462.85468332653|10897502,97112.78953858626|10895194,90398.91440401784|10892886,81694.04423535756|10890578,76721.64868073433|10888270,67322.11016842666|10885962,66318.56555327013|10883654,66672.99098883363|10881346,66986.46762070898|10879038,65244.47333982357|10876730,66885.67520784585|10874422,62451.762681761844|10872114,58567.33619931905|10869806,61076.336071352634|10867498,55214.608567812524|10865190,53367.05321186108|10862882,54636.40897485655|10860574,52665.67031467472|10858266,51511.86219706586|10855958,50969.55238608909|10853650,47495.0077015962|10851342,48356.49191678108|10849034,49128.4622454016|10846726,51338.73260624537|10844418,51906.977045768406|10842110,50578.858698067255|10839802,48322.66139620298|10837494,44472.51312842954|10835186,45685.046314171515|10832878,45198.700743806265|10830570,47630.35464203426|10828262,45947.115727499826|10825954,47158.65465441839|10823646,41929.17822003333|10821338,38209.895882129946|10819030,36844.684734183|10816722,35103.24569085499|10814414,34464.558163729715|10812106,36406.50525669938|10809798,35066.241379155486|10807490,36463.94695884728|10805182,31656.12485804967|10802874,35592.204784645364|10800566,36798.53803137179|10798258,38443.74623539195|10795950,40322.690324169664|10793642,42342.66818581288|10791334,44226.57452215676|10789026,44725.836794927505|10786718,42523.55190909349|10784410,39584.64198278647|10782102,33716.5626937711|10779794,31391.925922012924|10777486,27639.183605820486|10775178,28437.362539647587|10772870,29088.43690258721|10770562,28720.10996852788|10768254
15,77,0,3,168,889,2104,3574,4217,4515,4459,4901,5275,5455,5966,6534,7208,7764,8689,9445,10246,11472,12853,14008,15211,16176,17272,17648,18143,17229,16014,14691,12461,9964,7667,5663,4059,2760,1779,1154,810,595,366,292,198,152,119,54,47,52,30,19,30,15,16,4,11,9,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,0,0,0,173760.69755007818|313223,124046.39369620426|313146,84192.48735450457|313069,59801.976820805685|312992,44653.26046583128|312915,32952.186568029945|312838,25314.192573836594|312761,19492.35955309416|312684,16245.065999770846|312607,13374.953950283056|312530,12110.155648029579|312453,11494.435417331051|312376,10799.391187967341|312299,9973.434897177825|312222,9091.287476095256|312145,8594.615990380351|312068,7869.534879757531|311991,8222.34191265371|311914,8354.667802472315|311837,8385.12322016381|311760,9049.783451740583|311683,8601.167906691871|311606,8309.369085401762|311529,7688.156290489946|311452,6872.993725412009|311375,5574.170483923149|311298,4532.443784744196|311221,3856.727751352755|311144,3364.697965439117|311067,3607.615881388785|310990,3367.1710794362384|310913,3850.4472861275663|310836,3959.247536894984|310759,4214.8155695676505|310682,3362.222712177505|310605,3278.040549145412|310528,2536.266674853763|310451,2565.4899258528458|310374,2878.9690741981726|310297,2828.7489230117853|310220,2938.255893701866|310143,2965.674071512937|310066,2743.5201337937788|309989,3201.4219595121017|309912,3405.701452529772|309835,2553.0199763870846|309758,2238.5041355196417|309681,2136.155760499057|309604,1681.9782518931584|309527,1213.8397959955287|309450,527.9974364370296|309373,457.63791627741034|309296,581.4844884335256|309219,1067.6228946572035|309142,1151.8438997071457|309065,1906.9027951974251|308988,1727.2939446703535|308911,1356.8402331190623|308834,832.2672754320245|308757,758.5322524597336|308680,1178.2315372430137|308603,1042.836301644996|308526,1473.9245836223015|308449,1520.6976161848909|308372,1910.2481585646158|308295,1879.8219901239422|308218,1276.3324920780835|308141,1209.109539871754|308064,1395.6886311732608|307987,1327.8083067114692|307910,925.8117309929098|307833,650.7972065023667|307756,618.8611495171351|307679,1426.0593416185202|307602,1577.921734324772|307525,1405.3803049477447|307448,1335.5475944229954|307371,2033.5571913063484|307294,1653.067976267553|307217,1346.5939844077402|307140,2167.1823430118443|307063,2235.4490358792013|306986,1589.0987106956145|306909,1336.1458695881797|306832,1141.9688863920485|306755,1386.8963485872027|306678,1898.479131624619|306601,2247.843140435405|306524,2031.0477795460135|306447,1994.8820621060308|306370,1555.750089771281|306293,1286.6536510305314|306216,1068.943273604771|306139,1269.0195495851171|306062,1473.3463274981968|305985,1819.1320940355688|305908,2029.3613988901593|305831,2417.3087282104343|305754,2208.0158306739136|305677,2329.0099208991087|305600
16,2,0,0,6,23,30,44,95,81,99,101,77,90,105,123,124,155,152,176,196,227,275,275,325,408,463,475,493,449,441,442,387,332,264,171,144,96,52,38,10,21,16,7,4,4,4,0,2,2,0,0,2,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,3942.451527495597|7601,2786.5341278833857|7599,1828.6311914896633|7597,1243.590751100043|7595,918.1082711066438|7593,674.0408332328552|7591,464.37120058635463|7589,416.5834334954727|7587,295.24127286679743|7585,311.8111917504042|7583,300.2379218267479|7581,384.15307713745153|7579,443.04500127404077|7577,418.38227583300875|7575,302.1871154030511|7573,203.46291384105663|7571,167.621276552293|7569,231.714180762202|7567,209.72272964230018|7565,131.2269856859783|7563,125.09642120019029|7561,137.9111839372922|7559,72.14190737500249|7557,192.37991032681276|7555,111.00626473947736|7553,204.9636719522853|7551,100.21203123391544|7549,-17.74401551623015|7547,-43.66764399995179|7545,-154.8207300931824|7543,-255.39555808516215|7541,-136.33143139080883|7539,-145.45980238006973|7537,-79.03414726458549|7535,-9.230952877898211|7533,35.51299568669196|7531,64.0017971169639|7529,79.2162154950127|7527,-49.50405654056883|7525,-102.23497201426474|7523,-95.74746772985787|7521,-67.24743702871965|7519,7.35134596097933|7517,60.218412124826855|7515,124.1295463004077|7513,108.44614922615796|7511,64.50660834579472|7509,4.842243070839999|7507,67.79468519608751|7505,31.299795267720285|7503,-45.52059265249677|7501,-53.034073223505374|7499,-56.417735124384905|7497,-27.432918756580847|7495,-44.65219109938097|7493,18.045747473948765|7491,125.17788751850924|7489,134.84049514004246|7487,101.15948537339463|7485,39.83133010794859|7483,54.40798790927687|7481,-21.765052791009104|7479,-97.7188749617601|7477,-114.06388383858464|7475,-152.09567417077787|7473,-131.34222121597543|7471,-51.354414044570085|7469,-5.059703508097563|7467,-60.85161771363132|7465,-39.86530759232187|7463,-93.5420838063072|7461,-70.49605856087456|7459,-23.677922402495813|7457,135.02500754307025|7455,220.10035961793295|7453,309.8892294251644|7451,270.6311612522379|7449,72.12720477023524|7447,-32.640754805013486|7445,-134.274622241778|7443,-162.71833880979827|7441,-131.32217493908468|7439,-118.55460376938113|7437,-138.70957830430473|7435,-86.75742990911318|7433,-126.34344820653403|7431,-115.61865146445649|7429,-84.77979871858386|7427,-73.1659130585983|7425,5.126450346934675|7423,-78.45516149718048|7421,-178.83611356890327|7419,-138.09106426818636|7417,-60.77775680643589|7415,-98.17486171135708|7413,-66.40449788365787|7411,-110.77429296372371|7409,-81.01587097318735|7407,-99.98915192447944|7405,-111.49060962847355|7403
17,1,0,0,0,0,1,3,3,4,5,4,3,5,7,11,4,13,19,14,19,32,39,26,33,39,17,34,36,30,38,29,19,26,21,11,12,4,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,236.37959774978617|575,146.46699953677313|574,106.25391627173603|573,71.59426667616876|572,61.7149339456243|571,47.52581153791335|570,28.765911176240028|569,50.90981328392246|568,1.4969767762970394|567,6.039111495153938|566,2.081831928805587|565,20.780216647662495|564,16.09604943165622|563,-2.406833487742299|562,-13.99489002814994|561,-4.01083238312428|560,20.470880175669897|559,8.598208559007986|558,9.64402014146237|557,10.998058010262255|556,11.430040487813573|555,-13.012752102337515|554,-23.768492330031357|553,-2.1144526795895153|552,-45.74221311110319|551,-61.997242909065|550,-56.50301876959806|549,-62.90801382554162|548,-59.71665991127423|547,-60.933504667901936|546,-70.6004300438284|545,-60.03549030786773|544,-67.3435172730188|543,-57.94744601624857|542,-54.07722861138826|541,-54.06927023945268|540,-40.36222005950683|539,-37.19909403506272|538,-17.404926017317564|537,13.037592645381974|536,-14.882094275584388|535,-8.90864185433296|534,-18.687832944341515|533,-40.406143101482314|532,-44.0889740860177|531,-51.872305266533644|530,-51.428657488241164|529,-40.433936716077525|528,-53.26347255380559|527,-51.12001585661347|526,-54.56843620830957|525,-50.618728620296466|524,-43.45268738419327|523,-45.79985479618016|522,-54.913829773018804|521,-39.02918329532498|520,-19.77006908316705|519,-22.798857076681877|518,-7.847272083452111|517,-7.752227052451539|516,-1.9595333434293054|515,3.380313747149375|514,17.480483225840935|513,57.88369441277081|512,19.343559587015406|511,13.753362849201835|510,12.070816927380276|509,5.161185148232619|508,12.89393551346922|507,47.28086249287344|506,46.188160321051875|505,52.83523375142531|504,57.31821127601198|503,65.71600181727482|502,61.592370341006266|501,84.53000285062711|500,60.99643337549885|499,52.37593090792475|498,41.82380117766535|497,72.4960803876853|496,44.714631066490874|495,46.975898838369446|494,56.37082316312712|493,88.50705530216648|492,49.39206924351484|491,34.34290817417334|490,27.102111468429303|489,30.376104618015965|488,20.972960242659628|487,2.1744361103192755|486,-1.057977969997151|485,-11.921500855188143|484,8.34017892139396|483,-15.291142566989732|482,-18.37289654895952|481,-17.881984036488024|480,-22.118696328035917|479,-20.041926489452678|478,-15.128802692061003|477,-20.91107824971494|476
18,1,0,0,0,0,0,0,0,0,6,1,3,1,2,3,3,9,7,7,7,13,8,7,3,15,19,15,11,10,12,10,13,8,3,7,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.44788004023368|210,93.03926925126916|209,52.08579935007889|208,29.729554195925274|207,18.02063090648376|206,6.427990332629167|205,8.94025790418975|204,7.5631856680380345|203,18.699263877400107|202,21.992747286641247|201,12.346389696953285|200,-2.1936404890145025|199,-9.618479658084501|198,-19.625927309765647|197,-21.71896748715376|196,-15.11328444478318|195,-16.898233445311703|194,-17.02270068602723|193,-14.973444256902145|192,-10.76567292593223|191,-1.205873473711544|190,9.092257406961814|189,24.868353329405483|188,27.7138389329038|187,21.22448164712897|186,27.267824864978504|185,36.14828148960076|184,48.58093416603717|183,46.371163973644144|182,35.72689175401487|181,26.689442028212166|180,15.030352216046452|179,11.721055118287456|178,-2.4786964900597663|177,-10.605474765127633|176,-16.1400267028694|175,-16.92875084782018|174,-10.018694762636368|173,-7.166139090395021|172,-2.0611889302241586|171,1.2525212764078506|170,1.6847135989176565|169,-5.109158170104497|168,-5.327041557108425|167,-3.162987379342854|166,-5.684244876169359|165,-13.389383787280565|164,-22.70607994967881|163,-16.071993017421107|162,-5.2111987722997775|161,6.830950531574944|160,8.455750930081596|159,-2.6568398244689004|158,-5.272534091726022|157,-5.786692827383685|156,-4.705565168784894|155,-15.342730187320635|154,-22.832522331860613|153,-22.922433645956744|152,-18.057460118879078|151,-10.374176607251522|150,-5.055762449713712|149,-4.137152004318809|148,-6.264393851908526|147,-6.272819022730379|146,-5.212933208820307|145,-4.44958131195043|144,-1.1255823251774881|143,-0.0890926129598177|142,2.998794505718526|141,8.63742291144382|140,16.72559518628599|139,15.426045947945466|138,16.21937766607172|137,14.744341593392747|136,4.371828231979932|135,1.061941320713738|134,-0.911020718092964|133,-0.44374058069089656|132,-9.436348590798973|131,-12.736027435666273|130,-12.851079126258798|129,-13.837739397480297|128,-11.909330573993854|127,-14.792977492519759|126,-18.75831922736953|125,-18.466498106446846|124,-18.90808541372539|123,-19.204199192689092|122,-18.588783021069073|121,-14.143778812293593|120,-10.850657194016888|119,-6.474118341670881|118,1.509288012693193|117,6.172906217746803|116,5.5239950945953655|115,1.6977087412847514|114,-2.331677023986141|113,-0.9552068713472677|112,2.3695479212287722|111
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
