readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
11,58235,0,115727,2004151,7143713,12606643,16411971,17000586,16547958,15977929,15575669,15382235,15377800,15535379,15849035,16278477,16798349,17412564,18062602,18755208,19423044,20044303,20541702,20827309,20806320,20412199,19562383,18235651,16500810,14458365,12290094,10096425,7997975,6206448,4667902,3295662,2252722,1528831,1025166,692993,475334,332659,234450,171239,122831,95420,68312,46139,40244,29211,19686,18651,10665,9629,4387,5897,7826,1136,1,4387,8,673,129,2,12,11,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890103,0,0,0,335290077.38209933|498233119,257160925.6315444|498174884,190925303.85545358|498116649,146115028.3787261|498058414,115302296.99649425|498000179,93152396.77889673|497941944,76811409.1880906|497883709,65390937.52987114|497825474,57402886.37210873|497767239,51424317.922405444|497709004,47122741.29509301|497650769,44085635.97739352|497592534,41237925.88735541|497534299,38823069.37975994|497476064,36530646.11606806|497417829,34248744.182151414|497359594,32331180.650165185|497301359,30903856.863070056|497243124,29519655.276550714|497184889,28431023.154149465|497126654,27492117.938304234|497068419,26499587.71515773|497010184,25715138.55890978|496951949,25028848.213037487|496893714,24337551.042359967|496835479,23772968.668115016|496777244,23378535.373666544|496719009,22908361.772371016|496660774,22503084.85590905|496602539,22153807.061203357|496544304,21603709.69940654|496486069,21196696.40069391|496427834,20868537.307473153|496369599,20511359.694582365|496311364,20175379.54138192|496253129,19897918.797962055|496194894,19520908.359950706|496136659,19229694.865945704|496078424,18988908.72340176|496020189,18752966.088584848|495961954,18520519.307012986|495903719,18347348.64358159|495845484,18109686.979751837|495787249,17944294.93902026|495729014,17812327.361646645|495670779,17629691.936984066|495612544,17465134.513965823|495554309,17347869.613155194|495496074,17157277.87092906|495437839,16980743.417719923|495379604,16841244.53560352|495321369,16666284.023469275|495263134,16490599.184535319|495204899,16374720.137513429|495146664,16238572.97870341|495088429,16144488.950209886|495030194,16058850.2041714|494971959,15952111.920672841|494913724,15840320.868220093|494855489,15736595.268550226|494797254,15619404.87081872|494739019,15482700.096972398|494680784,15342789.542281507|494622549,15213105.110328468|494564314,15071615.238357266|494506079,14986274.334575275|494447844,14847701.915369233|494389609,14755666.571039325|494331374,14657112.146579722|494273139,14557456.23481547|494214904,14446032.68841233|494156669,14323084.416698074|494098434,14166297.272547439|494040199,14044134.36637671|493981964,14012684.757385924|493923729,13994961.702281635|493865494,14001357.105596965|493807259,14029964.189624978|493749024,14017367.523089765|493690789,13994408.636123024|493632554,13948570.099046387|493574319,13864588.952848068|493516084,13776552.941998562|493457849,13703916.513179606|493399614,13600856.475281684|493341379,13538392.8349374|493283144,13518020.983312055|493224909,13462711.96910459|493166674,13418023.439631714|493108439,13367251.227387346|493050204,13357092.550003197|492991969,13319546.976275234|492933734,13275366.61505727|492875499,13213724.104075424|492817264,13143418.964441752|492759029,13055773.09065074|492700794,12970690.89721713|492642559,12896656.100093836|492584324,12806228.260678016|492526089,12753772.41536083|492467854
12,70483,0,90180,1657625,6325046,11995289,16675255,17814905,17756290,17528242,17446881,17563522,17903591,18432820,19141921,20003306,21020862,22156953,23407725,24731260,26101562,27465773,28681805,29672624,30250750,30268134,29577643,28098722,25895136,23051771,19892751,16559228,13270482,10390288,7871754,5596844,3842347,2619196,1755285,1193165,818910,572649,403485,293647,212038,164734,116827,78948,69160,49937,33956,31857,18478,16780,7851,10184,13336,2112,1,7500,15,1171,247,3,8,21,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970548,0,0,0,420657661.3030449|661530865,317368070.7906149|661460382,230630481.98535475|661389899,172954185.6619896|661319416,134139199.80550833|661248933,106544979.1688535|661178450,86235472.19510588|661107967,72180355.86474852|661037484,62531911.186291985|660967001,55321049.49594214|660896518,50253422.64991486|660826035,46802227.29730035|660755552,43471347.02032962|660685069,40713079.78124752|660614586,38139098.233911306|660544103,35386337.14974948|660473620,33182081.801624246|660403137,31581241.89628072|660332654,30020617.34729399|660262171,28818068.014135227|660191688,27835904.427140012|660121205,26674156.81355857|660050722,25800853.351836726|659980239,25046622.227223124|659909756,24228917.319367412|659839273,23628974.65548607|659768790,23245683.052251976|659698307,22731480.75968501|659627824,22315149.74597993|659557341,21958305.81055942|659486858,21282392.465751138|659416375,20794047.771027677|659345892,20471436.974431578|659275409,20112650.66498025|659204926,19776000.618079484|659134443,19479975.61192254|659063960,19012470.55863718|658993477,18698416.00168158|658922994,18467745.970514897|658852511,18183667.472765338|658782028,17913500.741110366|658711545,17736028.524315383|658641062,17472789.49142706|658570579,17323578.204581875|658500096,17198126.379936773|658429613,16941644.26908372|658359130,16733360.841008302|658288647,16609146.81554564|658218164,16375311.701827792|658147681,16183278.409237219|658077198,16037461.478028951|658006715,15847730.702424837|657936232,15642277.185867872|657865749,15524522.814105084|657795266,15388332.768635025|657724783,15288235.009335127|657654300,15187746.552821387|657583817,15066424.573321573|657513334,14983754.156729706|657442851,14900537.732251786|657372368,14729184.617508523|657301885,14545251.037785303|657231402,14360948.247623868|657160919,14187793.379236676|657090436,14070909.4216508|657019953,13962074.587849805|656949470,13829919.194898468|656878987,13726679.216979519|656808504,13640718.602790253|656738021,13490873.14577358|656667538,13363095.957085278|656597055,13207455.617227523|656526572,12991353.352666138|656456089,12815084.369581211|656385606,12758187.22330027|656315123,12774726.030498562|656244640,12856732.74348527|656174157,12931585.590770984|656103674,12935781.11237962|656033191,12924789.116886968|655962708,12863259.944543812|655892225,12715542.224349217|655821742,12584152.851943828|655751259,12482244.5687622|655680776,12379991.673559904|655610293,12350322.917052746|655539810,12390973.574395387|655469327,12405675.756879924|655398844,12413587.80751536|655328361,12403695.504635343|655257878,12363658.859136488|655187395,12340246.64983979|655116912,12302006.441415979|655046429,12227544.878768684|654975946,12138932.539188972|654905463,12039317.54360962|654834980,11935772.71480615|654764497,11823296.497669045|654694014,11736546.764917988|654623531,11640710.317711443|654553048
13,60892,0,44251,909116,3756966,7682439,11410127,12538554,12753589,12837951,12985961,13303483,13767927,14401962,15180525,16101040,17165994,18368095,19697240,21147057,22690097,24274388,25808692,27167466,28238354,28784002,28679913,27763284,26047515,23617535,20709495,17511598,14228817,11280302,8629447,6179144,4271434,2924374,1962183,1338102,917470,642258,450936,329354,238554,183877,130552,87900,77155,56393,38019,35483,20515,18816,8679,11301,14698,2389,1,8424,23,1470,293,2,13,20,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5556091,0,0,0,350665842.79222333|584928223,260167737.4880059|584867331,184941909.99500984|584806439,135804889.05052954|584745547,103484168.36376436|584684655,80665082.36254242|584623763,63988810.72764791|584562871,52586827.83614906|584501979,44960700.4610684|584441087,39232953.620121114|584380195,35350433.71933518|584319303,32805634.263319854|584258411,30248137.216088064|584197519,28091516.48776536|584136627,26142946.325210605|584075735,23953544.534386907|584014843,22264222.55568107|583953951,21078799.36460963|583893059,19807028.97429531|583832167,18925873.950916924|583771275,18232291.081773367|583710383,17328406.138522275|583649491,16691268.459632665|583588599,16193525.295098035|583527707,15572643.46636803|583466815,15134530.60066469|583405923,14921894.922848167|583345031,14557655.785253609|583284139,14310011.273212548|583223247,14121440.36230633|583162355,13640534.922791386|583101463,13321886.571917865|583040571,13117595.538474718|582979679,12792583.694857145|582918787,12528250.499001713|582857895,12359157.02137012|582797003,11979405.720446533|582736111,11772578.261069758|582675219,11656830.096740289|582614327,11441665.520015571|582553435,11275279.254526049|582492543,11165024.614143936|582431651,10916708.607911678|582370759,10750690.094971316|582309867,10641645.32720339|582248975,10415017.770184293|582188083,10245308.904888023|582127191,10171804.759403804|582066299,9975512.71880306|582005407,9867779.125922766|581944515,9794661.64716155|581883623,9641985.295528065|581822731,9491487.523655253|581761839,9412746.084768128|581700947,9275933.92257811|581640055,9224259.547853408|581579163,9146162.840795795|581518271,9054903.225904867|581457379,9008580.773057599|581396487,8975271.469261825|581335595,8849456.900714653|581274703,8705879.039560977|581213811,8584444.129808191|581152919,8456338.15282636|581092027,8362035.124327505|581031135,8325894.791928529|580970243,8233282.9980455935|580909351,8195982.34346174|580848459,8153511.059080933|580787567,8077608.134125305|580726675,8008583.642216889|580665783,7922572.971304565|580604891,7750788.206060707|580543999,7636931.346768301|580483107,7586332.785497384|580422215,7554045.162620907|580361323,7574857.058225501|580300431,7603660.742814911|580239539,7597061.166232533|580178647,7575111.5313968165|580117755,7556867.056998243|580056863,7447932.90332319|579995971,7350259.31180978|579935079,7285197.788001556|579874187,7194970.068116414|579813295,7156056.0975709045|579752403,7185955.259629792|579691511,7206089.695663548|579630619,7201034.361127832|579569727,7217729.25608703|579508835,7197771.2733179|579447943,7173578.793482066|579387051,7171271.465080866|579326159,7087447.547776935|579265267,7028151.575635018|579204375,6973981.378346069|579143483,6924298.773953162|579082591,6843800.462998178|579021699,6811523.456187874|578960807,6763976.592444494|578899915
14,22388,0,7890,176214,785977,1725025,2732324,3075861,3186494,3258280,3354160,3487022,3657752,3880934,4140973,4449093,4810287,5215088,5676202,6182364,6733375,7314596,7898818,8462580,8940837,9282516,9407203,9285203,8875399,8201129,7335075,6321617,5228745,4213433,3270481,2372970,1653426,1138237,764162,519375,357160,250032,174529,127143,92415,70522,50336,34193,30210,21522,14334,13729,8165,7312,3433,4313,5492,971,0,3339,14,580,127,0,10,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132065,0,0,0,101992883.60640554|180400693,74586285.0374953|180378305,52025985.180415094|180355917,37615063.406083606|180333529,28351042.639189564|180311141,21885326.690496363|180288753,17198060.705493502|180266365,14028023.754071735|180243977,11985538.461006826|180221589,10419958.122874193|180199201,9368508.384611059|180176813,8703413.890183834|180154425,7979426.869037248|180132037,7376988.251093027|180109649,6856783.528508684|180087261,6264223.868404044|180064873,5804611.305629106|180042485,5480941.7063167645|180020097,5083979.397499135|179997709,4860635.107220417|179975321,4692069.003211896|179952933,4444972.895869913|179930545,4236825.122122052|179908157,4112362.2875336814|179885769,3903853.217198734|179863381,3750155.044338578|179840993,3694347.6801836435|179818605,3572897.575966466|179796217,3506660.8487461093|179773829,3456252.484243965|179751441,3308041.5478403815|179729053,3210098.968800055|179706665,3155311.8679282153|179684277,3051001.38820614|179661889,2987383.1576044387|179639501,2953088.917680042|179617113,2849144.3053330323|179594725,2791367.482904709|179572337,2778898.3667691187|179549949,2721486.4702637903|179527561,2674404.8835481065|179505173,2648491.4448191714|179482785,2572178.4701457126|179460397,2523123.041151878|179438009,2484459.644219324|179415621,2399223.86492794|179393233,2335431.6369151706|179370845,2318705.194916335|179348457,2237362.9493934005|179326069,2191171.362827845|179303681,2188866.18847398|179281293,2148355.8693587254|179258905,2113462.205620661|179236517,2109772.232094485|179214129,2077489.3790819112|179191741,2054179.3464218099|179169353,2036593.2773618046|179146965,2004403.208234325|179124577,1999384.7309490002|179102189,1979068.017909532|179079801,1935384.0704877342|179057413,1885957.9610446023|179035025,1856746.270553727|179012637,1812916.0306980393|178990249,1791851.701983059|178967861,1783589.2701817432|178945473,1757385.4125624986|178923085,1764890.165717846|178900697,1771407.4520085717|178878309,1749622.3070854528|178855921,1732081.591172862|178833533,1721355.959523741|178811145,1674909.544089797|178788757,1636235.7709318711|178766369,1630025.416910955|178743981,1591264.3766314038|178721593,1598018.5075629305|178699205,1589696.7096797398|178676817,1575795.16028144|178654429,1586388.644922341|178632041,1602506.214018489|178609653,1585588.4532443942|178587265,1583851.908706611|178564877,1573026.9041159165|178542489,1541217.3929746817|178520101,1528881.8439554719|178497713,1520126.5820981555|178475325,1495716.6603209144|178452937,1492036.4968999792|178430549,1474487.4832344053|178408161,1455991.8195787|178385773,1441438.5208314892|178363385,1440282.1159018935|178340997,1420639.7263698652|178318609,1413633.4021408241|178296221,1405657.0222068632|178273833,1378455.4822179424|178251445,1372499.9755944966|178229057,1364023.8639114923|178206669,1358202.1923912158|178184281
15,3371,0,507,11277,52638,120955,203482,234753,247596,257247,269082,283584,300806,323596,349904,381386,417103,458006,505413,558172,617658,680415,748651,811814,873725,922337,952146,956363,933934,884365,811170,716924,610596,507209,400373,297678,209298,146245,98238,66212,46067,31756,22279,16078,11720,8940,6454,4281,3844,2686,1867,1654,1031,888,436,508,667,119,0,390,1,78,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267151,0,0,0,9427298.787588015|17646406,6829491.37498548|17643035,4719308.16065457|17639664,3413162.2867656513|17636293,2599687.393934125|17632922,2029048.8805557957|17629551,1619839.087061924|17626180,1337706.561364974|17622809,1157860.6686484888|17619438,1021375.6246367239|17616067,927319.9885388785|17612696,868183.0141599424|17609325,803787.4168848557|17605954,745957.8930199768|17602583,697081.2823340583|17599212,640520.0140864927|17595841,595135.9211237129|17592470,566559.0552467215|17589099,532913.7112262599|17585728,506616.402048355|17582357,491576.72044548433|17578986,463965.42106509255|17575615,439404.08846908|17572244,423350.0896350039|17568873,402784.7751358103|17565502,390938.57698335894|17562131,382171.5773863934|17558760,373953.1869717461|17555389,364523.84724498156|17552018,356794.7554236555|17548647,339963.52360611217|17545276,329598.87752857065|17541905,320749.39369302447|17538534,308820.013679451|17535163,300366.5909865604|17531792,294474.35823606036|17528421,281936.5539451776|17525050,270906.27706440137|17521679,265496.9539253721|17518308,257927.82554671873|17514937,251032.3291314758|17511566,246336.2815204425|17508195,239552.17299837695|17504824,223189.19914061626|17501453,222582.26356980283|17498082,211776.443780646|17494711,208959.12762697777|17491340,201907.58502403178|17487969,193021.774543346|17484598,184300.3095046026|17481227,180308.2645928294|17477856,171622.84146595935|17474485,163561.94398107004|17471114,163411.0933933776|17467743,158066.54001705407|17464372,159494.85091848738|17461001,159260.85903633464|17457630,154635.87148159472|17454259,151047.28717380014|17450888,157563.36820325124|17447517,156581.83701068547|17444146,154743.25029745937|17440775,151577.60696015417|17437404,148692.05976962816|17434033,145690.70101572532|17430662,144691.6791134747|17427291,136002.22593867884|17423920,136230.5637331001|17420549,134801.4093723036|17417178,137499.92544510358|17413807,139272.1958264944|17410436,138783.95563131833|17407065,138354.14595437568|17403694,136271.30760728597|17400323,138052.37591133904|17396952,132659.83590437012|17393581,126419.54447867545|17390210,127298.59948602936|17386839,122721.30974237139|17383468,122494.41225686627|17380097,122248.42898762431|17376726,122604.10231592115|17373355,115084.07414071873|17369984,112213.09408963556|17366613,111358.46226522193|17363242,107635.93103150683|17359871,108551.03004882426|17356500,104320.73448955781|17353129,103337.35416869726|17349758,99621.13603435605|17346387,96367.18947872634|17343016,95441.11152644063|17339645,95705.84340740812|17336274,94140.26607850754|17332903,91213.70324491273|17329532,92938.31486622362|17326161,91426.8025115875|17322790,89759.17671501187|17319419,89227.05897499884|17316048,96434.34055269223|17312677
16,316,0,17,405,2148,4881,8421,9783,10716,11213,12298,13025,13824,14976,16577,18255,20290,22504,25102,27932,31433,35498,39402,43884,47517,51284,54019,54979,55430,53480,50383,45379,40094,33760,27479,20992,15045,10452,7082,4894,3319,2212,1595,1168,875,631,468,301,259,199,126,117,81,65,29,57,42,15,0,19,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19681,0,0,0,495414.51529955975|985807,353699.3620919664|985491,239710.81444814842|985175,174574.00213188594|984859,134683.14750578455|984543,106468.04752857034|984227,86313.80854678816|983911,71914.23758047564|983595,63858.478408825205|983279,58188.618114665296|982963,54670.29892896379|982647,52689.39692607854|982331,49032.30498779939|982015,45118.88396401305|981699,41709.804214167714|981383,37920.561188983425|981067,34989.67935472729|980751,32506.769893746325|980435,31087.146414809144|980119,29223.33299846955|979803,27542.94283170645|979487,25982.903448616726|979171,26061.290152455756|978855,25202.60362209828|978539,23871.460447513335|978223,22522.213866537706|977907,21328.53047914749|977591,20286.938587636265|977275,20358.775444982417|976959,21814.18550687715|976643,20427.313837359536|976327,20188.12261813936|976011,17910.359856754734|975695,17723.605766345616|975379,16087.243430188182|975063,15425.865191755787|974747,14728.24289906812|974431,14296.94302863733|974115,14126.68148192946|973799,13118.544223212022|973483,13674.552826752608|973167,13729.017733631821|972851,12618.952656211068|972535,11322.232833297136|972219,10827.749189673143|971903,10983.833496824724|971587,10681.174526246423|971271,9674.489211765704|970955,8945.659491969684|970639,8967.46293306627|970323,8634.661081468537|970007,9029.51907927102|969691,8353.120089845517|969375,9474.257002395148|969059,10342.340173914508|968743,10202.615418016627|968427,9029.159036976198|968111,8824.09346854394|967795,7771.458094640959|967479,6664.291324506773|967163,5910.795451105409|966847,5504.413216059393|966531,6013.653755273043|966215,5547.156794912255|965899,5392.946484668359|965583,5296.1842887976045|965267,6038.79091327607|964951,6020.5532510369485|964635,5477.331755475511|964319,6053.640079280379|964003,7471.8796600513615|963687,6846.018434747663|963371,6230.188698676016|963055,4692.015786172101|962739,4047.1251140747713|962423,3373.8003824972698|962107,3416.072231086604|961791,4160.452380946616|961475,4212.4375007941035|961159,3600.149258898251|960843,4561.290361783648|960527,4247.79124426394|960211,3701.1391848074527|959895,4544.307397232755|959579,4304.761956343827|959263,4212.795423205892|958947,3966.1950230138423|958631,3495.3354726213383|958315,2439.5915146342886|957999,3318.209209578829|957683,3495.9240495510376|957367,4167.223934602309|957051,5193.5144824587915|956735,3768.173142703682|956419,2846.2900356134764|956103,2064.87469980814|955787,1874.9783924987323|955471,1453.0682378409222|955155,1656.2178781684192|954839,1136.198239109111|954523
17,43,0,1,14,67,214,420,562,626,631,707,784,857,1021,1097,1218,1372,1513,1550,1830,2245,2359,2668,3146,3475,3662,3956,4082,4132,4096,3877,3544,3268,2791,2334,1835,1311,864,637,428,306,200,129,95,76,59,43,32,18,18,14,11,6,5,2,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,33740.72479027454|71951,23748.486354692217|71908,15843.135406579082|71865,11614.039278265142|71822,8973.832269632014|71779,6759.030316008645|71736,5555.659794475356|71693,4683.570919099228|71650,4202.515527007979|71607,3898.847120356919|71564,3684.8893870526886|71521,3523.334709456848|71478,2950.7447641053172|71435,2717.0554351183414|71392,2501.1343955142097|71349,2106.1530712581816|71306,2321.884216194696|71263,2016.9716462113445|71220,2115.56794054591|71177,1908.680721300555|71134,1863.576099702424|71091,1867.161841210532|71048,1420.5455682171803|71005,1621.8992367423432|70962,1428.470922204418|70919,1413.3725976652684|70876,1422.1438020120374|70833,1485.7075975989196|70790,1181.8884215862292|70747,1094.937136773539|70704,965.627663231295|70661,785.643623201757|70618,568.8564192405896|70575,933.1053780167265|70532,633.2320307584952|70489,631.8269480431911|70446,680.9824303008086|70403,861.6114411274634|70360,950.238877439113|70317,1148.4935038974245|70274,952.7133905451421|70231,961.69984162111|70188,789.7109406980047|70145,895.5654423353357|70102,787.0373513414313|70059,784.6276917798164|70016,908.9917382947277|69973,889.9243318364852|69930,612.565399999636|69887,366.4598686505745|69844,438.48491293651466|69801,120.6613341499803|69758,393.58301570743004|69715,183.69274522163917|69672,80.35985574532492|69629,456.31056441333436|69586,721.4473067686937|69543,872.0919256855254|69500,683.5756670795929|69457,1079.9995440184537|69414,618.7494532049302|69371,625.4455300465786|69328,761.5167712067489|69285,710.6421625396035|69242,597.6061856765042|69199,922.5523283377757|69156,1093.3673031769597|69113,1029.0261669857255|69070,945.729874637625|69027,924.2438463741631|68984,514.5258604083072|68941,715.7233028038536|68898,709.3121808639075|68855,543.8528915568612|68812,325.61049203111173|68769,168.59326276897366|68726,-159.373734534106|68683,116.26338595892999|68640,251.23661753043828|68597,425.87745512153856|68554,346.9532396334489|68511,486.299717831062|68468,397.7549596362114|68425,699.1995088531128|68382,476.2469710865767|68339,271.283141433222|68296,395.7196018775345|68253,205.7822600522394|68210,-29.897814391544806|68167,-329.89093672773515|68124,-229.86418256164097|68081,-692.0339145238933|68038,-578.6384603142262|67995,-629.2786835292956|67952,-262.442146801916|67909,-200.96443952078104|67866,-186.83984628021437|67823,-301.378182525742|67780,-177.99101161116647|67737,-538.2844978696287|67694
18,3,0,0,0,0,2,5,5,4,7,9,12,22,25,30,20,33,37,41,45,56,45,46,68,57,70,91,92,90,86,79,67,66,39,38,37,24,21,15,15,5,5,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,661.2949721145883|1444,442.32409366304694|1441,258.0790625967495|1438,162.35850112548607|1435,154.15740325896627|1432,117.52828940013664|1429,124.66124118560793|1426,116.73672818965095|1423,145.9674298522077|1420,87.03166946279636|1417,56.82458794671648|1414,46.0441231706427|1411,42.86797595505045|1408,114.26742021501971|1405,35.046477039998116|1402,34.723366196246964|1399,58.11993124529765|1396,61.32080543012563|1393,-13.69787721459792|1390,-1.5843153406603196|1387,25.350728268158363|1384,54.79657296713283|1381,98.28550308015676|1378,70.2241489679423|1375,31.475979803163444|1372,42.934334010591506|1369,8.470063386484076|1366,9.175347523822628|1363,-32.33788167639821|1360,-53.77223395814841|1357,-46.57811013435525|1354,17.140708641886853|1351,-6.412336630779958|1348,-7.6493426228961745|1345,-17.327649923338377|1342,-24.79652733044351|1339,-24.24113932904947|1336,-54.07345504055087|1333,-58.891987300706376|1330,-50.37156497821658|1327,-62.330886203800084|1324,-49.60902843987522|1321,18.121830169275377|1318,-10.212071404179591|1315,9.484063243789425|1312,-29.818464315988024|1309,-52.31124964980522|1306,-56.75153392385468|1303,-59.84353823454367|1300,-43.16497915145889|1297,-43.43027373054831|1294,-93.28122317543028|1291,-91.84877973509613|1288,-97.23697366830532|1285,-55.42269964768593|1282,-23.647435271605907|1279,-28.084557126631793|1276,-19.719300346838317|1273,-17.40667194086673|1270,-23.623237044703487|1267,-50.54660272631595|1264,-43.318311226687186|1261,-84.53198283257522|1258,-55.129829124796984|1255,-60.092452641247775|1252,-16.781813761535016|1249,-28.63765962270628|1246,-0.6115224935355883|1243,-6.39301424702944|1240,-57.14617935400106|1237,-52.72993599513817|1234,-58.49807300346388|1231,-34.80355537651183|1228,-67.21043880219207|1225,-53.27436637017737|1222,-22.478913366193588|1219,-35.45217158941446|1216,-13.923099615987319|1213,-27.02598805163006|1210,-18.38377466486004|1207,-0.6875823195678599|1204,-6.8200782834456515|1201,24.155740062937856|1198,-0.9249847694260254|1195,25.62567749772726|1192,39.54805586638665|1189,54.5610309221095|1186,23.910329482696692|1183,-1.373374530194555|1180,-7.743734791732606|1177,1.0852372230843166|1174,26.75741431299363|1171,11.212157942453377|1168,4.4721481401943235|1165,-43.77111513457608|1162,-17.237807955408606|1159,-28.92485272018908|1156,-17.40367753029324|1153,35.34402567442087|1150,-1.2405302248941936|1147
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
