readqv,count,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
11,28096,0,246904,1552147,3179837,3198546,3113766,3089926,3067603,3072180,3077564,3083557,3100800,3120255,3155782,3211230,3291307,3379128,3480951,3594460,3712399,3838126,3960179,4084364,4195055,4298175,4376320,4423452,4439502,4393942,4284487,4105693,3849635,3523196,3122614,2689695,2236889,1794285,1391366,1055117,783219,568386,407541,293386,209243,150675,107700,77814,57725,42142,28606,22916,15122,12313,8374,5034,4159,1847,1571,1204,528,400,305,0,212,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,84371331.87676208|125562994,58996523.6350126|125534898,42934169.15737259|125506802,31186128.48594782|125478706,22513922.397098202|125450610,16515680.737162553|125422514,12174781.281113598|125394418,9478741.85945606|125366322,8026737.034056405|125338226,6729996.944532518|125310130,6016788.570742206|125282034,5702204.8213432375|125253938,5216906.733298344|125225842,4919012.946334249|125197746,4758503.435509304|125169650,4421162.931323946|125141554,4256308.299606845|125113458,4228401.8322081575|125085362,4038604.0541755054|125057266,3988312.615337018|125029170,3963196.787599028|125001074,3704147.498099911|124972978,3523584.002149085|124944882,3403027.7678615237|124916786,3112945.7161467187|124888690,2928662.935410204|124860594,2806656.143466766|124832498,2642340.0746050393|124804402,2623755.361905276|124776306,2646424.0096941926|124748210,2556914.595515868|124720114,2534210.1968045705|124692018,2577280.0899628974|124663922,2517074.468674459|124635826,2478956.426391106|124607730,2476464.7784825647|124579634,2386114.141254563|124551538,2325080.9173695394|124523442,2312248.239650674|124495346,2248309.9153684746|124467250,2237794.3897162466|124439154,2215654.3552836543|124411058,2102727.828385245|124382962,2022499.5327132614|124354866,1949943.2147395923|124326770,1830482.8652392644|124298674,1762505.3527676126|124270578,1714327.3228366445|124242482,1642619.3993451996|124214386,1620616.7879310763|124186290,1635351.275176545|124158194,1628856.0804577058|124130098,1606043.380646514|124102002,1568422.13002635|124073906,1483524.8997565778|124045810,1426565.5459730953|124017714,1384574.1519354482|123989618,1339336.1564470103|123961522,1325429.3388405167|123933426,1332375.2651237894|123905330,1316422.5442188354|123877234,1327052.9019218604|123849138,1323082.5593702944|123821042,1294663.6443478926|123792946,1281016.6619257354|123764850,1274496.5762431477|123736754,1247998.5058498392|123708658,1240515.4572152777|123680562,1241811.731894704|123652466,1228077.4803850385|123624370,1221021.300245574|123596274,1215837.207000565|123568178,1196204.9082864642|123540082,1185156.3564398293|123511986,1169025.407888457|123483890,1133535.3373717174|123455794,1100155.271271189|123427698,1063120.0411904|123399602,1026238.0741867637|123371506,1009393.6444857127|123343410,981289.3905905249|123315314,968234.1287229735|123287218,972920.7722808978|123259122,992978.3612308012|123231026,1001869.0098895335|123202930,1020522.6223909643|123174834,1040864.3012855273|123146738,1053632.375171182|123118642,1063024.6595174982|123090546,1059263.3553977355|123062450,1040356.322597353|123034354,1026113.2424797344|123006258,1018774.9104860154|122978162,996788.853617071|122950066,981744.2891813859|122921970,971379.5535256326|122893874,952932.8560636732|122865778,941248.8706252364|122837682,928673.8071788303|122809586,924024.6585353884|122781490
12,17137,0,105664,706592,1588725,1622882,1614970,1641977,1661685,1692721,1727859,1759775,1791109,1822500,1867598,1919991,1988078,2064518,2149093,2240487,2340666,2445817,2551357,2657846,2762052,2859295,2953880,3018878,3066456,3075395,3042605,2959172,2813901,2608942,2349426,2050926,1723262,1399872,1098858,838083,626196,457913,331487,240058,172260,124837,90419,66128,49444,36358,24754,20361,13147,11022,7654,4562,4033,1718,1525,1262,511,414,314,0,237,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,53026373.08478921|80852634,36089912.284837335|80835497,25528651.31777435|80818360,17973998.033981133|80801223,12431197.219265658|80784086,8629142.444863718|80766949,5927979.637879723|80749812,4296478.304871621|80732675,3492068.825663243|80715538,2759402.312275909|80698401,2424546.30784504|80681264,2331159.5956706163|80664127,2103919.002954664|80646990,1990416.364268544|80629853,1970288.0451586458|80612716,1799652.8619730466|80595579,1744269.86822696|80578442,1777602.8193031985|80561305,1681678.9257548058|80544168,1675154.882669241|80527031,1692912.892890144|80509894,1535751.3642333907|80492757,1429189.965980638|80475620,1374180.9832046102|80458483,1197279.0042329552|80441346,1101023.8611343524|80424209,1047999.12714957|80407072,959219.960915393|80389935,959472.0527311759|80372798,984492.6397080767|80355661,936399.2367149604|80338524,935372.747954241|80321387,972945.5967928622|80304250,940744.6938369696|80287113,928146.956375004|80269976,924481.4974452725|80252839,850609.8053614809|80235702,826737.0209627975|80218565,843030.5631248185|80201428,817091.0609040837|80184291,815686.1410827083|80167154,828060.3455368177|80150017,762332.4363353448|80132880,709070.5789256198|80115743,659348.8548558438|80098606,578766.3055472838|80081469,531702.3479606555|80064332,507384.1665845042|80047195,473294.5839311768|80030058,463658.4656639304|80012921,475855.67903736624|79995784,474733.13592412433|79978647,474080.96490399115|79961510,469019.9061298672|79944373,430417.25354647933|79927236,407006.48068809777|79910099,401981.72705704777|79892962,366940.32628733834|79875825,358544.24305598973|79858688,354559.25013482023|79841551,332680.85813755123|79824414,336437.6268904485|79807277,349704.230031321|79790140,342272.4512798743|79773003,332042.31570347166|79755866,327704.817331624|79738729,304713.4254752085|79721592,296928.01916530816|79704455,300590.3452781821|79687318,288268.4981379042|79670181,295689.4870381575|79653044,302840.7806312258|79635907,287832.6089421983|79618770,273721.25199770264|79601633,265817.00660325034|79584496,231849.48285994888|79567359,216139.61258111492|79550222,199758.148084998|79533085,171550.59855113362|79515948,163403.8088743841|79498811,159247.41848694943|79481674,154687.64498988146|79464537,167082.4561077287|79447400,179778.84231121716|79430263,182644.98887414506|79413126,212724.1327281828|79395989,230569.63005776118|79378852,233101.80742780183|79361715,247429.84330181516|79344578,263008.12679382105|79327441,261071.63994336844|79310304,253312.63355791534|79293167,247345.05958220852|79276030,234871.22895639556|79258893,230037.46250088653|79241756,222133.5139125647|79224619,207694.28475837994|79207482,206017.09226648248|79190345,204958.3803479274|79173208,210446.86267413382|79156071
13,1964,0,7583,53980,133433,139271,140331,146059,150781,156481,161085,167568,172106,178963,183634,191444,200504,209287,220349,231473,244257,257529,270790,285991,300702,314766,328411,341954,349412,354341,355045,350435,336174,316006,289936,255290,217864,178289,140338,108308,81311,59102,43421,31587,22768,16761,11936,8789,6589,5003,3495,2774,1877,1610,1148,655,548,255,232,198,79,71,50,0,39,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5591656.273870258|8738543,3705046.220666893|8736579,2556247.7494418593|8734615,1758738.5993953242|8732651,1181043.8533300022|8730687,790929.9803073861|8728723,517327.49183115544|8726759,357510.73329213134|8724795,287260.7697508591|8722831,221863.0896478582|8720867,194207.06733765246|8718903,190929.98740793622|8716939,171274.78692617876|8714975,166062.022046639|8713011,170494.2117324735|8711047,154344.45818356433|8709083,153127.05202710035|8707119,159263.4285213781|8705155,148731.779882202|8703191,149193.16693888142|8701227,157143.35787119067|8699263,140006.10935460232|8697299,126942.82353229994|8695335,120894.09818201287|8693371,98728.39394853727|8691407,84347.2076935659|8689443,78858.35981435212|8687479,68638.28529170086|8685515,70656.00722249523|8683551,73661.63754348208|8681587,66933.03681583823|8679623,67354.4125297078|8677659,75817.35319111437|8675695,73012.93855999391|8673731,75145.74972079718|8671767,82857.3656423252|8669803,78024.58107688736|8667839,75831.65885354606|8665875,74023.7585701445|8663911,66402.89471344145|8661947,66879.50006040678|8659983,70040.52283155869|8658019,60768.47592128426|8656055,52779.140407786035|8654091,46170.60551096132|8652127,35990.72108518156|8650163,31195.092860147863|8648199,30942.138955050425|8646235,27584.281381293255|8644271,27118.90482559747|8642307,32160.311934542002|8640343,35908.70452282346|8638379,36811.47833005339|8636415,33183.13322911384|8634451,24365.491705155466|8632487,17101.26040857688|8630523,15657.945522896374|8628559,11348.656138738826|8626595,10137.543895244415|8624631,12974.345802309233|8622667,9661.569056658709|8620703,11310.559907251867|8618739,13411.261356045166|8616775,12047.748162143|8614811,11927.801386487272|8612847,12808.26105251355|8610883,10207.019125176757|8608919,12690.410159949073|8606955,18313.95140136102|8604991,18690.991765390052|8603027,20030.40169220057|8601063,20248.131720758407|8599099,20679.936124071297|8597135,19434.654122273692|8595171,18833.280241046512|8593207,13885.833225556578|8591243,10301.040384760528|8589279,9385.126249780873|8587315,7761.155101951182|8585351,5855.084720686077|8583387,6862.799171110791|8581423,4962.649760132676|8579459,5695.789322962061|8577495,4844.288038698754|8575531,6148.982929786396|8573567,10947.73728470925|8571603,16102.604112862946|8569639,16644.354914373147|8567675,19459.284185910612|8565711,18554.155328779318|8563747,19405.53314763318|8561783,19875.25120834776|8559819,18975.464525266725|8557855,13769.231526305482|8555891,9746.788532732517|8553927,6143.287508665855|8551963,2018.3852335881547|8549999,2091.5109695873616|8548035,2401.7035489484474|8546071,1864.9179191052615|8544107
14,35,0,67,572,1434,1640,1697,1827,1854,2036,2112,2267,2449,2414,2554,2676,2798,3025,3099,3364,3511,3896,4183,4290,4574,4893,5047,5190,5529,5581,5626,5752,5468,5200,4932,4388,3693,2985,2448,1806,1430,1001,787,554,372,314,214,141,121,84,58,45,36,31,19,19,9,2,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81928.52667998633|132097,52594.681629190265|132062,35528.211461121144|132027,23718.109034579058|131992,15461.707991196623|131957,9810.186145429047|131922,5245.623362296163|131887,2599.5693134587877|131852,1794.2524783587612|131817,1088.4092383264547|131782,1011.6606160595416|131747,1306.1990937118508|131712,1319.039214046799|131677,1575.7470550420662|131642,1634.3470277730512|131607,1393.3093283995017|131572,1316.659149778828|131537,1693.6712423864633|131502,1889.3966704380266|131467,2366.6575332869147|131432,2910.5914021668345|131397,2761.9746962325794|131362,2782.2896109134563|131327,2494.016009573041|131292,1985.0325258973423|131257,1569.2125053643908|131222,1345.0147249526512|131187,1616.7896194793766|131152,1559.4780018380893|131117,1743.843292800468|131082,1274.4765480595017|131047,1166.830276257575|131012,1274.5575114107455|130977,1064.2148289927745|130942,563.5505006283914|130907,420.328668773029|130872,274.923312350606|130837,310.3746246522179|130802,367.28278502447904|130767,333.8770321849122|130732,330.20820657978004|130697,595.0977606153746|130662,471.95758383285374|130627,506.11647282866903|130592,494.21836199043327|130557,297.1070773087522|130522,396.2489065261462|130487,363.5076290822085|130452,358.8674857150424|130417,42.11076994626624|130382,-38.7922292665729|130347,86.19572277261383|130312,545.0706810232699|130277,404.6157455028538|130242,343.13470097168386|130207,350.6520942669981|130172,50.93531649591092|130137,-29.42893774751906|130102,-64.8410318909358|130067,20.053707280411174|130032,29.423711646154075|129997,-211.28608861550032|129962,-452.68258856708826|129927,-484.6338780351671|129892,-453.56637873725805|129857,-282.2474324441976|129822,-259.3631601256718|129787,-151.7253810218428|129752,8.801705764816909|129717,-11.349764789867066|129682,349.0033310754069|129647,45.470625738243456|129612,-597.9069358337609|129577,-435.7833050735543|129542,-586.2846942341208|129507,-906.1901868045849|129472,-866.2963448153611|129437,-615.6260770672112|129402,-602.2714485718534|129367,-652.832417602409|129332,-591.5004906972728|129297,-794.8037414281928|129262,-648.8443498668611|129227,-365.8594202381875|129192,-306.5340067208449|129157,41.11551820703404|129122,311.1297574605073|129087,538.0913922918015|129052,602.3433379667856|129017,680.3543137453206|128982,527.4014656937713|128947,587.0456632469067|128912,753.7449986793087|128877,426.3826473697364|128842,293.76136572279484|128807,357.12069441209667|128772,373.64528039316684|128737,91.60150252165471|128702,-36.385254527658134|128667,-375.1291543787136|128632
15,1,0,1,13,34,26,47,40,43,65,36,49,60,66,59,65,66,62,74,82,100,106,107,124,148,149,147,177,185,194,215,206,203,201,168,163,160,129,107,72,85,48,34,37,25,15,4,9,10,5,2,1,4,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589.496911648159|4232,1572.161932740453|4231,1053.7987233567992|4230,626.2135783333414|4229,343.671611757427|4228,266.3455330107595|4227,166.38730135774156|4226,117.19238820856563|4225,66.75325312258502|4224,-0.33057985437456516|4223,-18.65882869862415|4222,-43.56051614195713|4221,-26.88360013582223|4220,-35.51627129630691|4219,-155.21794938659949|4218,-123.8791788366828|4217,-81.52760499816907|4216,-95.99387768769876|4215,-78.04907665126538|4214,-31.24279603301898|4213,-9.257851072801822|4212,-44.329833037257664|4211,-114.92946615210644|4210,-83.08154299048643|4209,39.48475697744097|4208,111.3449942783647|4207,90.97273467130422|4206,56.65987323772446|4205,-44.00666382259843|4204,-17.264074078111857|4203,-31.705474580534112|4202,-60.21944418838852|4201,-48.34537018052232|4200,30.813504434448323|4199,82.31596241264911|4198,80.30608861926524|4197,47.552830850538996|4196,54.30271418482598|4195,58.13626886056207|4194,45.33375051917655|4193,-30.696464574789115|4192,-66.59619310847364|4191,-34.18404540300909|4190,8.550279533454123|4189,53.94108975182417|4188,99.35724629893794|4187,125.09253629657995|4186,54.95715259269184|4185,-61.14311704680062|4184,-118.99061417839826|4183,-147.9823919300254|4182,-137.62912608250588|4181,-141.50098958162525|4180,-83.5604675025252|4179,-122.77344547484878|4178,-102.7265033750024|4177,-54.88543065261029|4176,-76.87905869650369|4175,-118.03379169142262|4174,-49.39407310476786|4173,-22.08325381804972|4172,-77.00876983788024|4171,-37.08696616511411|4170,-35.82586935281797|4169,-67.20672655577835|4168,-37.114879678920175|4167,-31.16436145708305|4166,-10.228691814752407|4165,-0.6230614130954707|4164,-11.140475980756529|4163,-68.36207761959702|4162,-64.89583748897753|4161,-42.28676676574275|4160,-17.522577895468153|4159,-57.495573942756586|4158,-127.04927770209909|4157,-195.87626224823327|4156,-143.3580631733282|4155,-51.351059797179516|4154,20.259836973412444|4153,22.52230539946208|4152,71.08904133306727|4151,43.120949769337614|4150,17.508186470387436|4149,29.731548320833678|4148,42.84173508979309|4147,54.99406448079744|4146,108.36353970341851|4145,60.22218314759469|4144,-8.881542528480493|4143,46.35904367800854|4142,58.94998701075098|4141,13.695469829445242|4140,28.88173144663374|4139,45.751916953091936|4138,16.60265234665199|4137,26.18148745009823|4136,40.96847268622372|4135,29.09335206475674|4134,-47.23687330134326|4133
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0
